date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,121,0,"More concretely, simulations like these inform our risk management by assessing the likelihood that misperception would lead to adverse outcomes, such as inflation falling below zero or rising above percent.",concretely simulation like inform risk management assess likelihood misperception lead adverse outcome inflation fall rise percent,concretely simulation like inform management assess likelihood misperception lead adverse outcome fall rise
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,122,0,"Finally, the literature on structural uncertainty suggests some broader insights.",finally literature structural uncertainty suggest broad insight,finally literature structural uncertainty suggest broad insight
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,123,0,"This literature started with the work of William Brainard and the well-known Brainard principle, which recommends that when you are uncertain about the effects of your actions, you should move conservatively.",literature start work william brainard know brainard principle recommend uncertain effect action conservatively,literature start work william brainard know brainard principle recommend uncertain effect action conservatively
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,124,0,"In other words, when unsure of the potency of a medicine, start with a somewhat smaller dose.",word unsure potency medicine start somewhat small dose,word unsure potency medicine start somewhat small dose
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,125,0,"As Brainard made clear, this is not a universal truth, and recent research highlights two particularly important cases in which doing too little comes with higher costs than doing too much.",brainard clear universal truth recent research highlight particularly important case little come high cost,brainard clear universal truth recent research highlight particularly important case little come cost
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,126,0,The first case is when attempting to avoid severely adverse events such as a financial crisis or an extended period with interest rates at the effective lower bound.,case attempt avoid severely adverse event financial crisis extended period interest rate effective lower bind,case attempt avoid severely adverse event financial crisis extended period interest effective lower bind
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,127,0,"In such situations, the famous words ""We will do whatever it takes"" will likely be more effective than ""We will take cautious steps toward doing whatever it takes.""",situation famous word take likely effective cautious step take,situation famous word take likely effective cautious step take
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,128,0,The second case is when inflation expectations threaten to become unanchored.,case inflation expectation threaten unanchored,case expectation threaten unanchored
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,129,0,"If expectations were to begin to drift, the reality or expectation of a weak initial response could exacerbate the problem.",expectation begin drift reality expectation weak initial response exacerbate problem,expectation begin drift reality expectation weak initial response exacerbate problem
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,130,0,"I am confident that the FOMC would resolutely ""do whatever it takes"" should inflation expectations drift materially up or down or should crisis again threaten.",confident fomc resolutely take inflation expectation drift materially crisis threaten,confident fomc resolutely take expectation drift materially crisis threaten
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,132,0,"The Current Situation Let me conclude by returning to the matter of navigating between the two risks I identified--moving too fast and needlessly shortening the expansion, versus moving too slowly and risking a destabilizing overheating.",current situation let conclude return matter navigating risk identify move fast needlessly shorten expansion versus move slowly risk destabilizing overheating,current situation let conclude return matter navigating identify move fast needlessly shorten expansion versus move slowly destabilizing overheating
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,133,0,Readers of the minutes of FOMC meetings and other communications will know that our discussions focus keenly on the relative salience of these risks.,reader minute fomc meeting communication know discussion focus keenly relative salience risk,reader minute fomc meeting communication know discussion focus keenly relative salience
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,135,0,"Despite differing views on these questions and others, we have a long institutional tradition of finding common ground in coalescing around a policy stance.",despite differ view question long institutional tradition find common ground coalesce policy stance,despite differ view question institutional tradition find common ground coalesce stance
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,136,0,I see the current path of gradually raising interest rates as the FOMC's approach to taking seriously both of these risks.,current path gradually raise interest rate fomc approach take seriously risk,current path gradually raise interest fomc approach take seriously
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,137,0,"While the unemployment rate is below the Committee's estimate of the longer-run natural rate, estimates of this rate are quite uncertain.",unemployment rate committee estimate long run natural rate estimate rate uncertain,unemployment committee estimate run natural estimate uncertain
