date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,134,0,"Advocates of this view note that over the past several years of policy normalization, the economy has continued to strengthen and unemployment has fallen",advocate view note past year policy normalization economy continue strengthen unemployment fall,advocate view note normalization strengthen unemployment fall
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,135,0,"As I discussed in a recent speech, many analysts have accounted for the lack of rising inflation pressure by lowering their estimate of the natural rate.",discuss recent speech analyst account lack rise inflation pressure lower estimate natural rate,discuss recent speech analyst account lack rise pressure lower estimate natural
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,136,0,"For example, since the start of , the unemployment rate has fallen about percentage point, and estimates of the natural rate from four well-known sources have fallen over that period between .",example start unemployment rate fall percentage point estimate natural rate know source fall period,example start unemployment fall percentage point estimate natural know source fall period
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,139,0,"If the natural rate is now materially lower than we believe, that would imply less upward pressure on inflation--the flip side of the ""revenge of the Phillips curve"" risk.",natural rate materially low believe imply upward pressure inflation flip revenge phillips curve risk,natural materially believe imply upward pressure flip revenge phillips curve
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,140,0,Our policy of gradual interest rate normalization represents the FOMC's attempt to take both of these risks seriously.,policy gradual interest rate normalization represent fomc attempt risk seriously,gradual interest normalization represent fomc attempt seriously
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,141,0,Removing accommodation too quickly could needlessly foreshorten the expansion.,remove accommodation quickly needlessly foreshorten expansion,remove accommodation quickly needlessly foreshorten expansion
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,142,0,Moving too slowly could risk rising inflation and inflation expectations.,move slowly risk rise inflation inflation expectation,move slowly rise expectation
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,143,0,"closely monitoring the economy, is designed to balance these risks.",closely monitor economy design balance risk,closely monitor design balance
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,144,0,"In wrapping up this discussion of risks to the favorable outlook, I should emphasize that I have chosen to focus on three risks that are all associated with the Phillips curve.",wrap discussion risk favorable outlook emphasize choose focus risk associate phillips curve,wrap discussion favorable outlook emphasize choose focus associate phillips curve
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,146,0,"To name just a few, we must consider the strength of economies abroad, the effects of ongoing trade disputes, and financial stability issues.",consider strength economy abroad effect ongoing trade dispute financial stability issue,consider strength abroad effect ongoing trade dispute financial stability issue
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,147,0,I hope my discussion of three particular risks gives a sense of how we approach these issues.,hope discussion particular risk give sense approach issue,hope discussion particular give sense approach issue
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,148,0,Conclusion Many of us have been looking back recently on the decade that has passed since the depths of the financial crisis.,conclusion look recently decade pass depth financial crisis,conclusion look recently decade pass depth financial crisis
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,149,0,"In light of that experience, I am glad to be able to stand here and say that the economy is strong, unemployment is near -year lows, and inflation is roughly at our percent objective.",light experience glad able stand economy strong unemployment near -year low inflation roughly percent objective,light experience glad able stand unemployment near -year roughly objective
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,150,0,The baseline outlook of forecasters inside and outside the Fed is for more of the same.,baseline outlook forecaster inside outside fed,baseline outlook forecaster inside outside
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,151,0,"This historically rare pairing of steady, low inflation and very low unemployment is testament to the fact that we remain in extraordinary times.",historically rare pairing steady low inflation low unemployment testament fact remain extraordinary time,historically rare pairing steady unemployment testament fact remain extraordinary
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,152,0,"Our ongoing policy of gradual interest rate normalization reflects our efforts to balance the inevitable risks that come with extraordinary times, so as to extend the current expansion",ongoing policy gradual interest rate normalization reflect effort balance inevitable risk come extraordinary time extend current expansion,ongoing gradual interest normalization reflect effort balance inevitable come extraordinary extend current expansion
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,152,1,maintaining maximum employment and low and stable inflation.,maintain maximum employment low stable inflation,maintain maximum stable
